"Kvinder","Efterkommere fra vestlige lande","76",26,30,24,36,25,34,36,51,54,73,52,51,78,44,48,52,50,51,59,50,54,54,50,55,65,65,104,62,81,69,73,74,70,89,73,76,73,87,88,92,112,119,114,139,165,156,179
"Kvinder","Efterkommere fra vestlige lande","77",36,25,30,23,35,25,33,35,50,53,71,51,50,77,43,47,51,49,50,58,49,53,53,49,54,64,64,102,61,80,68,72,73,69,88,72,75,72,86,87,91,110,118,113,138,164,155
"Kvinder","Efterkommere fra vestlige lande","78",26,35,25,29,23,34,24,32,35,49,52,69,50,49,75,42,46,50,48,49,56,48,52,52,48,53,63,63,101,60,78,67,71,72,68,86,71,74,71,84,86,89,109,116,111,136,162
"Kvinder","Efterkommere fra vestlige lande","79",24,25,34,24,28,22,33,23,31,34,48,51,68,48,47,73,41,45,49,47,48,55,47,51,51,47,52,61,62,99,59,77,65,70,71,67,85,70,72,70,83,84,88,107,114,109,134
"Kvinder","Efterkommere fra vestlige lande","80",35,23,24,33,23,27,21,32,23,30,33,46,49,66,47,46,71,40,43,47,46,47,54,46,50,50,46,51,60,60,96,57,75,64,68,69,65,83,68,71,69,82,83,86,105,112,107
"Kvinder","Efterkommere fra vestlige lande","81",18,34,22,23,32,22,26,21,31,22,29,32,45,47,63,45,44,69,39,42,46,44,45,52,45,49,49,45,50,58,59,94,56,73,62,67,68,64,81,67,69,67,80,81,84,103,110
"Kvinder","Efterkommere fra vestlige lande","82",22,17,32,21,22,30,21,25,20,30,21,28,30,43,46,61,44,43,66,38,41,44,43,44,50,43,47,47,43,48,57,57,91,54,71,61,65,66,62,79,65,68,66,78,79,82,100
"Kvinder","Efterkommere fra vestlige lande","83",18,21,16,31,20,21,29,20,24,19,28,20,27,29,41,44,58,42,41,64,36,39,43,41,42,49,42,45,45,42,46,55,55,88,52,69,59,63,64,60,76,63,66,64,75,76,80
"Kvinder","Efterkommere fra vestlige lande","84",15,17,20,15,29,19,20,27,19,23,18,27,19,26,28,39,42,56,40,39,61,34,37,41,39,40,46,40,43,43,40,45,52,53,85,50,66,56,60,61,58,74,61,63,61,73,74
"Kvinder","Efterkommere fra vestlige lande","85",27,14,16,19,14,27,18,19,26,18,21,17,25,18,24,26,37,39,53,38,37,58,33,35,39,37,38,44,38,41,41,38,43,50,50,81,48,63,54,58,59,56,71,58,61,59,70
"Kvinder","Efterkommere fra vestlige lande","86",32,25,13,15,17,13,25,17,18,24,17,20,16,24,17,23,24,35,37,50,36,35,54,31,33,37,35,36,42,36,39,39,36,40,48,48,77,46,60,52,55,56,53,67,56,58,56
"Kvinder","Efterkommere fra vestlige lande","87",16,29,23,12,14,16,12,23,15,16,22,16,18,15,22,15,21,23,32,34,46,33,33,51,29,31,34,33,34,39,34,37,37,34,38,45,45,73,43,57,49,52,53,50,64,53,55
"Kvinder","Efterkommere fra vestlige lande","88",16,14,27,21,11,12,14,11,21,14,15,20,14,17,13,20,14,19,21,30,32,43,31,30,47,27,29,32,31,31,36,31,34,34,32,35,42,42,68,40,53,46,49,50,47,60,50
"Kvinder","Efterkommere fra vestlige lande","89",17,14,13,24,19,10,11,13,10,19,13,13,18,13,15,12,18,13,18,19,27,29,39,28,28,43,24,27,29,28,29,34,29,32,32,29,33,39,39,63,38,50,42,45,46,44,56
"Kvinder","Efterkommere fra vestlige lande","90",11,15,12,11,21,16,9,10,11,9,17,11,12,16,12,14,11,16,12,16,17,24,26,35,25,25,39,22,24,26,26,26,31,26,29,29,27,30,35,36,58,34,45,39,42,43,40
"Kvinder","Efterkommere fra vestlige lande","91",10,9,13,11,10,18,14,7,8,10,8,15,10,10,14,10,12,10,14,10,14,15,22,23,31,22,22,35,20,21,24,23,24,27,24,26,26,24,27,32,32,52,31,41,35,38,39
"Kvinder","Efterkommere fra vestlige lande","92",7,8,8,11,9,8,15,12,6,7,8,7,13,8,9,12,9,10,8,13,9,12,13,19,20,27,20,19,30,17,19,21,20,21,24,21,23,23,21,24,28,29,46,28,37,31,34
"Kvinder","Efterkommere fra vestlige lande","93",5,6,7,7,9,7,7,13,10,5,6,7,6,11,7,8,10,7,9,7,11,8,10,11,16,17,23,17,17,26,15,16,18,18,18,21,18,20,20,19,21,25,25,41,24,32,28
"Kvinder","Efterkommere fra vestlige lande","94",6,4,5,6,5,7,6,6,10,8,4,5,6,5,9,6,6,9,6,7,6,9,6,9,9,14,15,20,14,14,22,13,14,15,15,15,18,16,17,17,16,18,21,22,35,21,28
"Kvinder","Efterkommere fra vestlige lande","95",5,5,3,4,4,4,6,5,4,8,7,3,4,5,4,7,5,5,7,5,6,5,7,5,7,8,11,12,16,12,12,18,11,12,13,12,13,15,13,14,14,14,15,18,18,30,18
"Kvinder","Efterkommere fra vestlige lande","96",3,4,4,2,3,3,3,4,4,3,6,5,3,3,4,3,6,4,4,6,4,5,4,6,4,6,6,9,10,13,10,10,15,9,9,10,10,10,12,11,12,12,11,12,15,15,24
"Kvinder","Efterkommere fra vestlige lande","97",2,2,3,3,2,2,2,2,3,3,3,5,4,2,2,3,2,4,3,3,4,3,4,3,5,3,4,5,7,8,10,8,7,12,7,7,8,8,8,10,8,9,9,9,10,12,12
"Kvinder","Efterkommere fra vestlige lande","98",2,1,2,2,2,1,1,2,2,2,2,2,4,3,2,2,2,2,3,2,2,3,2,3,2,3,2,3,4,5,6,8,6,6,9,5,6,6,6,6,7,6,7,7,7,8,9
"Kvinder","Efterkommere fra vestlige lande","99",1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,4,4,6,4,4,7,4,4,5,5,5,6,5,5,5,5,6
"Kvinder","Efterkommere fra vestlige lande","100",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,3,3,4,3,3,5,3,3,3,3,3,4,3,4,4,4
"Kvinder","Efterkommere fra vestlige lande","101",0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,2,2,2,2,2,3,2,3,3
"Kvinder","Efterkommere fra vestlige lande","102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2
"Kvinder","Efterkommere fra vestlige lande","103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"Kvinder","Efterkommere fra vestlige lande","104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
"Kvinder","Efterkommere fra vestlige lande","105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"Kvinder","Efterkommere fra ikke-vestlige lande","0",2269,2429,2426,2392,2360,2328,2298,2269,2244,2224,2209,2200,2194,2190,2188,2187,2188,2191,2193,2194,2194,2191,2186,2177,2166,2153,2138,2122,2106,2090,2075,2060,2047,2035,2025,2017,2009,2004,1999,1995,1992,1989,1987,1986,1985,1984,1984
"Kvinder","Efterkommere fra ikke-vestlige lande","1",2313,2232,2390,2387,2354,2322,2290,2260,2232,2208,2188,2173,2164,2158,2154,2152,2151,2153,2155,2157,2159,2158,2156,2150,2142,2131,2118,2104,2088,2072,2056,2041,2027,2014,2002,1992,1984,1977,1971,1966,1962,1959,1957,1955,1954,1953,1952
"Kvinder","Efterkommere fra ikke-vestlige lande","2",2462,2275,2194,2352,2348,2316,2284,2253,2223,2196,2172,2151,2137,2128,2122,2119,2116,2116,2117,2119,2122,2123,2123,2120,2115,2106,2096,2083,2069,2053,2038,2022,2007,1993,1980,1969,1959,1951,1944,1938,1933,1929,1926,1924,1922,1921,1920
"Kvinder","Efterkommere fra ikke-vestlige lande","3",2544,2426,2241,2162,2318,2315,2283,2251,2220,2191,2164,2140,2120,2106,2096,2091,2087,2085,2084,2086,2088,2090,2092,2091,2089,2084,2075,2065,2052,2038,2023,2008,1992,1977,1963,1951,1939,1930,1921,1915,1909,1904,1900,1897,1895,1893,1892
"Kvinder","Efterkommere fra ikke-vestlige lande","4",2589,2514,2397,2213,2135,2291,2287,2255,2224,2193,2164,2137,2114,2094,2080,2071,2065,2062,2059,2059,2060,2062,2065,2066,2066,2063,2058,2050,2040,2027,2013,1998,1983,1968,1953,1939,1926,1915,1906,1897,1891,1885,1880,1877,1874,1871,1870
"Kvinder","Efterkommere fra ikke-vestlige lande","5",2843,2565,2490,2375,2192,2114,2270,2266,2234,2204,2173,2144,2117,2093,2074,2060,2051,2045,2042,2039,2039,2041,2043,2045,2046,2046,2044,2038,2030,2020,2008,1994,1979,1964,1949,1934,1920,1908,1897,1887,1879,1872,1867,1862,1858,1855,1853
"Kvinder","Efterkommere fra ikke-vestlige lande","6",2753,2821,2545,2472,2357,2175,2097,2253,2249,2218,2187,2156,2128,2101,2077,2058,2044,2035,2030,2026,2024,2023,2025,2027,2029,2030,2030,2028,2023,2015,2004,1992,1979,1964,1949,1933,1919,1905,1893,1882,1872,1864,1858,1852,1847,1844,1841
"Kvinder","Efterkommere fra ikke-vestlige lande","7",2745,2739,2807,2532,2459,2345,2163,2086,2242,2238,2206,2176,2145,2117,2090,2066,2047,2033,2024,2019,2015,2013,2013,2014,2016,2018,2020,2019,2017,2012,2004,1994,1982,1968,1953,1938,1923,1909,1895,1883,1872,1862,1854,1848,1842,1838,1834
"Kvinder","Efterkommere fra ikke-vestlige lande","8",2513,2735,2728,2797,2523,2450,2336,2155,2078,2234,2230,2198,2168,2137,2109,2082,2059,2039,2026,2017,2011,2008,2006,2005,2007,2009,2011,2012,2012,2010,2005,1997,1987,1974,1961,1946,1931,1916,1902,1888,1876,1865,1855,1847,1841,1835,1831
"Kvinder","Efterkommere fra ikke-vestlige lande","9",2298,2505,2726,2719,2787,2514,2442,2328,2147,2071,2226,2222,2191,2160,2130,2101,2075,2052,2032,2018,2009,2004,2000,1998,1998,1999,2001,2004,2005,2005,2003,1998,1990,1979,1967,1954,1939,1924,1909,1895,1881,1869,1858,1849,1841,1834,1829
"Kvinder","Efterkommere fra ikke-vestlige lande","10",2132,2294,2501,2721,2714,2782,2510,2437,2324,2144,2067,2222,2218,2187,2157,2126,2098,2071,2048,2029,2015,2006,2001,1997,1995,1994,1996,1998,2000,2002,2001,1999,1994,1986,1976,1964,1950,1936,1921,1906,1892,1878,1866,1855,1845,1837,1831
"Kvinder","Efterkommere fra ikke-vestlige lande","11",2067,2130,2292,2498,2719,2711,2779,2507,2435,2322,2141,2065,2220,2216,2185,2154,2124,2096,2069,2046,2026,2013,2004,1998,1995,1993,1992,1994,1996,1998,1999,1999,1997,1992,1984,1974,1962,1948,1934,1919,1904,1890,1876,1864,1853,1843,1835
"Kvinder","Efterkommere fra ikke-vestlige lande","12",2112,2064,2127,2289,2495,2715,2707,2775,2503,2431,2318,2138,2062,2217,2213,2182,2151,2121,2093,2066,2043,2024,2010,2001,1996,1992,1990,1989,1991,1993,1995,1997,1996,1994,1989,1981,1971,1959,1946,1931,1916,1901,1887,1873,1861,1850,1841
"Kvinder","Efterkommere fra ikke-vestlige lande","13",2116,2111,2064,2126,2288,2494,2713,2705,2773,2502,2430,2316,2137,2060,2215,2211,2180,2150,2119,2091,2064,2041,2022,2008,1999,1994,1990,1988,1988,1989,1991,1994,1995,1995,1993,1988,1980,1970,1958,1944,1929,1915,1900,1885,1872,1860,1849
"Kvinder","Efterkommere fra ikke-vestlige lande","14",2114,2116,2112,2064,2127,2288,2494,2713,2705,2773,2502,2430,2317,2137,2060,2215,2211,2180,2150,2119,2091,2064,2041,2022,2008,1999,1994,1990,1988,1988,1989,1991,1994,1995,1995,1993,1988,1980,1970,1958,1944,1929,1915,1900,1885,1872,1860
"Kvinder","Efterkommere fra ikke-vestlige lande","15",2079,2114,2117,2112,2064,2127,2288,2494,2713,2705,2773,2501,2429,2316,2136,2060,2215,2211,2180,2149,2119,2091,2064,2041,2022,2008,1999,1994,1990,1988,1987,1989,1991,1993,1995,1995,1992,1987,1979,1969,1957,1944,1929,1914,1899,1885,1872
"Kvinder","Efterkommere fra ikke-vestlige lande","16",2147,2082,2117,2120,2115,2067,2129,2290,2496,2715,2706,2775,2503,2431,2318,2138,2061,2217,2213,2181,2151,2120,2092,2066,2042,2023,2009,2000,1995,1991,1989,1989,1990,1992,1995,1996,1996,1994,1989,1981,1971,1959,1945,1931,1916,1901,1886
"Kvinder","Efterkommere fra ikke-vestlige lande","17",2167,2150,2084,2120,2122,2117,2069,2132,2293,2499,2717,2709,2777,2505,2433,2320,2139,2063,2219,2215,2183,2153,2122,2094,2067,2044,2025,2011,2002,1997,1993,1991,1991,1992,1994,1996,1998,1998,1995,1990,1983,1972,1960,1947,1932,1917,1902
"Kvinder","Efterkommere fra ikke-vestlige lande","18",2297,2168,2151,2086,2121,2124,2119,2071,2133,2294,2500,2719,2710,2778,2506,2434,2321,2140,2064,2220,2215,2184,2154,2123,2095,2068,2045,2026,2012,2003,1998,1994,1992,1991,1993,1995,1997,1999,1998,1996,1991,1983,1973,1961,1948,1933,1918
"Kvinder","Efterkommere fra ikke-vestlige lande","19",2404,2296,2168,2150,2085,2121,2123,2118,2070,2132,2293,2499,2718,2709,2777,2506,2434,2320,2140,2063,2219,2215,2184,2153,2123,2094,2068,2045,2025,2011,2002,1997,1994,1991,1991,1993,1995,1997,1998,1998,1996,1991,1983,1973,1961,1947,1933
"Kvinder","Efterkommere fra ikke-vestlige lande","20",2493,2402,2294,2166,2149,2083,2119,2121,2116,2069,2131,2292,2498,2717,2708,2777,2505,2433,2320,2139,2063,2219,2214,2183,2153,2122,2094,2067,2044,2025,2011,2002,1997,1993,1991,1991,1992,1994,1996,1998,1998,1995,1990,1983,1972,1960,1947
"Kvinder","Efterkommere fra ikke-vestlige lande","21",2600,2488,2397,2289,2161,2144,2079,2115,2117,2112,2065,2127,2289,2494,2713,2705,2773,2502,2430,2317,2137,2061,2216,2212,2181,2150,2120,2092,2065,2042,2023,2009,2000,1995,1991,1989,1989,1990,1992,1994,1996,1996,1993,1988,1980,1970,1958
"Kvinder","Efterkommere fra ikke-vestlige lande","22",2629,2594,2482,2391,2284,2156,2139,2075,2110,2113,2108,2061,2123,2285,2491,2710,2702,2770,2499,2427,2314,2135,2059,2213,2209,2178,2148,2117,2089,2063,2040,2020,2007,1998,1993,1989,1987,1986,1988,1990,1992,1994,1994,1991,1986,1978,1968
"Kvinder","Efterkommere fra ikke-vestlige lande","23",2612,2621,2587,2474,2385,2278,2150,2134,2070,2105,2107,2103,2056,2118,2280,2486,2705,2698,2766,2495,2423,2311,2132,2056,2210,2205,2175,2144,2114,2086,2060,2037,2018,2004,1995,1990,1986,1984,1984,1985,1987,1989,1991,1991,1988,1983,1976
"Kvinder","Efterkommere fra ikke-vestlige lande","24",2401,2605,2614,2581,2467,2378,2271,2145,2128,2064,2100,2102,2098,2051,2114,2276,2481,2701,2694,2762,2491,2420,2307,2129,2053,2206,2202,2171,2141,2111,2083,2057,2034,2015,2001,1992,1987,1983,1981,1981,1982,1984,1987,1988,1988,1986,1981
"Kvinder","Efterkommere fra ikke-vestlige lande","25",2258,2394,2598,2607,2574,2459,2372,2265,2139,2122,2059,2094,2096,2092,2046,2109,2271,2476,2695,2689,2756,2487,2415,2303,2125,2049,2202,2198,2167,2137,2107,2079,2053,2030,2011,1997,1989,1983,1980,1978,1977,1979,1981,1983,1984,1984,1982
"Kvinder","Efterkommere fra ikke-vestlige lande","26",2338,2252,2387,2591,2600,2567,2453,2365,2259,2133,2117,2054,2088,2091,2087,2040,2103,2265,2469,2689,2683,2750,2481,2409,2297,2119,2044,2196,2192,2162,2132,2102,2074,2048,2025,2006,1992,1984,1979,1975,1973,1973,1974,1976,1978,1980,1979
"Kvinder","Efterkommere fra ikke-vestlige lande","27",2175,2334,2248,2383,2586,2595,2562,2448,2361,2255,2129,2113,2050,2085,2087,2084,2037,2100,2261,2465,2684,2678,2745,2477,2405,2294,2116,2041,2193,2189,2158,2129,2099,2071,2045,2022,2003,1989,1981,1976,1972,1970,1970,1971,1973,1975,1977
"Kvinder","Efterkommere fra ikke-vestlige lande","28",2053,2173,2332,2246,2381,2584,2593,2560,2446,2359,2253,2127,2111,2048,2083,2085,2081,2035,2098,2259,2463,2681,2675,2742,2474,2402,2291,2114,2038,2190,2186,2156,2126,2096,2068,2042,2020,2001,1987,1978,1973,1970,1968,1967,1969,1971,1973
"Kvinder","Efterkommere fra ikke-vestlige lande","29",1947,2051,2171,2330,2244,2379,2581,2590,2557,2443,2356,2251,2125,2109,2046,2080,2083,2079,2032,2095,2255,2459,2677,2670,2737,2469,2398,2287,2110,2035,2187,2183,2152,2122,2092,2065,2039,2016,1997,1984,1975,1970,1966,1964,1964,1965,1967
"Kvinder","Efterkommere fra ikke-vestlige lande","30",1884,1947,2050,2170,2329,2243,2378,2580,2589,2556,2443,2356,2250,2124,2108,2045,2080,2082,2078,2032,2094,2255,2458,2676,2669,2736,2468,2397,2286,2109,2034,2186,2182,2151,2122,2092,2064,2038,2015,1996,1983,1974,1969,1965,1963,1963,1965
"Kvinder","Efterkommere fra ikke-vestlige lande","31",1670,1884,1947,2051,2170,2330,2243,2378,2580,2590,2556,2443,2356,2250,2125,2109,2045,2080,2083,2079,2032,2094,2255,2458,2676,2670,2736,2469,2398,2286,2109,2034,2186,2182,2152,2122,2092,2064,2038,2015,1997,1983,1974,1969,1966,1964,1963
"Kvinder","Efterkommere fra ikke-vestlige lande","32",1466,1669,1883,1946,2049,2169,2328,2242,2377,2579,2588,2555,2442,2355,2249,2123,2107,2044,2079,2082,2077,2031,2093,2254,2457,2675,2668,2735,2467,2396,2285,2108,2033,2185,2181,2151,2121,2091,2063,2037,2015,1996,1982,1974,1968,1965,1963
"Kvinder","Efterkommere fra ikke-vestlige lande","33",1257,1465,1668,1882,1944,2048,2167,2326,2240,2375,2577,2586,2553,2440,2353,2247,2122,2106,2043,2078,2080,2076,2030,2092,2252,2456,2673,2667,2734,2466,2395,2284,2107,2032,2184,2180,2150,2120,2090,2062,2036,2014,1995,1981,1973,1967,1964
"Kvinder","Efterkommere fra ikke-vestlige lande","34",1160,1256,1464,1667,1881,1943,2047,2166,2325,2239,2374,2576,2585,2552,2439,2352,2247,2121,2105,2042,2077,2079,2075,2029,2091,2252,2455,2673,2666,2733,2466,2395,2283,2107,2032,2183,2180,2149,2119,2090,2062,2036,2013,1994,1981,1972,1967
"Kvinder","Efterkommere fra ikke-vestlige lande","35",1006,1159,1256,1463,1666,1879,1942,2046,2165,2324,2238,2373,2575,2584,2551,2438,2351,2246,2120,2104,2041,2076,2079,2075,2028,2091,2251,2454,2672,2666,2732,2465,2394,2283,2106,2031,2183,2179,2149,2119,2089,2061,2035,2013,1994,1980,1972
"Kvinder","Efterkommere fra ikke-vestlige lande","36",948,1005,1158,1255,1462,1665,1878,1940,2044,2164,2322,2237,2371,2573,2582,2549,2436,2350,2244,2119,2103,2040,2075,2077,2073,2027,2090,2250,2453,2671,2664,2731,2464,2393,2282,2105,2030,2182,2178,2148,2118,2088,2061,2035,2012,1993,1980
"Kvinder","Efterkommere fra ikke-vestlige lande","37",784,948,1005,1159,1256,1468,1671,1885,1948,2052,2172,2332,2245,2380,2583,2592,2559,2445,2358,2253,2127,2111,2048,2083,2085,2081,2035,2097,2258,2462,2680,2673,2740,2472,2401,2289,2112,2037,2189,2185,2155,2125,2095,2068,2041,2019,2000
"Kvinder","Efterkommere fra ikke-vestlige lande","38",638,784,947,1005,1159,1255,1472,1676,1890,1953,2058,2178,2339,2252,2388,2590,2600,2566,2453,2366,2259,2133,2117,2054,2089,2091,2087,2041,2103,2264,2468,2687,2680,2747,2479,2407,2296,2118,2042,2195,2191,2161,2131,2101,2073,2047,2024
"Kvinder","Efterkommere fra ikke-vestlige lande","39",553,638,783,947,1005,1158,1255,1475,1679,1894,1958,2063,2183,2344,2257,2393,2596,2606,2572,2458,2371,2265,2138,2122,2058,2093,2096,2092,2045,2108,2269,2474,2692,2686,2753,2484,2412,2300,2122,2047,2200,2196,2165,2135,2105,2077,2051
"Kvinder","Efterkommere fra ikke-vestlige lande","40",477,553,637,783,947,1004,1158,1254,1479,1683,1899,1962,2068,2189,2351,2263,2399,2603,2612,2578,2465,2377,2270,2144,2127,2064,2099,2101,2097,2050,2113,2274,2480,2699,2692,2759,2490,2418,2306,2127,2051,2205,2201,2170,2140,2110,2082
"Kvinder","Efterkommere fra ikke-vestlige lande","41",523,477,552,637,783,946,1004,1157,1254,1483,1688,1903,1967,2073,2195,2357,2269,2406,2610,2619,2585,2471,2383,2276,2149,2133,2069,2104,2107,2103,2056,2118,2280,2486,2705,2698,2766,2496,2424,2311,2132,2056,2210,2206,2176,2146,2115
"Kvinder","Efterkommere fra ikke-vestlige lande","42",552,523,476,552,637,782,946,1003,1157,1253,1485,1691,1907,1971,2077,2199,2362,2274,2411,2615,2625,2590,2476,2388,2281,2154,2137,2073,2109,2111,2107,2060,2123,2285,2491,2710,2703,2771,2500,2428,2316,2136,2060,2215,2211,2180,2150
"Kvinder","Efterkommere fra ikke-vestlige lande","43",555,552,522,476,552,636,782,945,1003,1156,1253,1490,1696,1912,1977,2083,2205,2369,2280,2418,2622,2632,2598,2483,2395,2288,2160,2143,2079,2115,2117,2113,2066,2129,2291,2497,2718,2710,2779,2507,2435,2322,2142,2065,2221,2217,2186
"Kvinder","Efterkommere fra ikke-vestlige lande","44",467,555,551,522,476,552,636,781,945,1002,1156,1252,1494,1700,1917,1982,2089,2212,2376,2287,2425,2630,2640,2605,2491,2402,2295,2167,2150,2085,2121,2124,2119,2072,2135,2298,2505,2725,2718,2786,2514,2442,2328,2148,2071,2227,2223
"Kvinder","Efterkommere fra ikke-vestlige lande","45",467,467,554,551,522,476,551,636,781,944,1002,1155,1251,1494,1700,1917,1982,2090,2212,2376,2288,2425,2630,2640,2606,2491,2403,2295,2167,2150,2086,2122,2124,2120,2072,2136,2298,2505,2726,2719,2787,2515,2443,2329,2148,2072,2228
"Kvinder","Efterkommere fra ikke-vestlige lande","46",377,467,466,554,550,521,475,551,635,780,943,1001,1154,1250,1494,1700,1917,1982,2090,2212,2377,2288,2425,2631,2641,2606,2491,2403,2296,2167,2151,2086,2122,2125,2120,2073,2136,2299,2506,2727,2719,2788,2515,2443,2330,2149,2073
"Kvinder","Efterkommere fra ikke-vestlige lande","47",330,377,466,466,553,550,521,475,550,635,780,943,1000,1153,1250,1494,1700,1917,1982,2089,2212,2376,2288,2425,2631,2641,2606,2492,2403,2296,2168,2151,2086,2122,2125,2121,2073,2136,2299,2506,2727,2720,2789,2516,2444,2330,2150
"Kvinder","Efterkommere fra ikke-vestlige lande","48",329,330,376,466,465,553,549,520,474,550,634,779,942,1000,1152,1249,1493,1700,1916,1982,2089,2212,2376,2288,2425,2631,2641,2606,2492,2403,2296,2168,2151,2086,2122,2125,2121,2073,2137,2300,2507,2728,2720,2789,2516,2444,2331
"Kvinder","Efterkommere fra ikke-vestlige lande","49",284,329,329,376,465,465,552,549,520,474,549,633,778,941,999,1151,1248,1493,1699,1916,1981,2089,2211,2376,2287,2425,2630,2640,2606,2491,2403,2296,2168,2151,2086,2122,2125,2121,2073,2137,2300,2507,2728,2721,2789,2517,2445
"Kvinder","Efterkommere fra ikke-vestlige lande","50",214,284,328,329,375,465,464,551,548,519,473,549,633,778,940,998,1150,1246,1492,1699,1915,1980,2088,2211,2375,2287,2424,2630,2640,2605,2491,2403,2295,2167,2151,2086,2122,2125,2121,2074,2137,2300,2507,2728,2721,2790,2517
"Kvinder","Efterkommere fra ikke-vestlige lande","51",129,214,283,328,328,375,464,464,551,547,518,473,548,632,777,939,997,1149,1245,1491,1698,1914,1979,2087,2210,2374,2286,2424,2629,2639,2605,2490,2402,2295,2167,2151,2086,2122,2125,2121,2073,2137,2300,2507,2728,2721,2790
